user,followers,username,ntweets
71464437,50,That_Future,596
557086793,123,bman_D,2194
138993784,53953,LessThan3,18540
984907386,599,Petey_Weestraw,2273
28549479,1089,steveNgriffin,7343
703805154,123,DillonMKelly,297
1948381760,253,RobZRadio,191
231342067,19,sahjmccarthy,35
327618216,261,JannaBOSS,1562
1564212288,776,SAFEHOUSEUSA,441
472409354,71882,styleofsound,1087
277318110,23882,CRNKN,22969
1161662640,826,carvarandclock,584
20295572,1483,getyoHAIRdid,27646
26509547,403,spunkyz,2491
1344579961,56,ultchein,5292
2279943563,517,BorgeFabian,6
2305392559,87,yung_skeng,2
230395290,230,JustinBailey24,3611
299731249,15444,RickyVaughn_OFC,20531
1542648451,6,stoneybuhlownee,4
2221122518,228,predictions2014,1257
2492171995,261,EGJeremy1,55
133260254,119,mandevia,507
122790434,83712,CedricLASS,2357
2540835861,1746,Sensationedm,129
2495874948,23166,EDMMusicHit,5
2543038232,528,Blissfultits,27
2241351817,8692,TheBuzzmeisters,27
2466041280,297,SulcerReid,15
1098934033,5,DAMARIZ2006,7
322818127,6247,StefanaGrand,1702
1638528709,524,Davidm_Cx,741
952650884,31334,EDMWorld_,22029
77622694,472,MojomsBeats,4308
2162159180,919,EDMzBest,40
280420438,4624,hsbrothers,1167
58723759,97655,djmonicax,7615
768798812,11,djcris_di,189
177550294,96086,RadioRecord,13038
2163378920,2,JESUSRAMIREZZUR,15
28304501,39922,AldaEvents,948
28304501,39922,AldaEvents,951
1232980920,348,Anelaswood,92
850968498,230,AFFECTEDDJS,60
1899231114,10215,ViryAlienn,2530
1902603403,40,DJANTHONY1995,14
716144961,67,TMaasi,197
86066270,59931,SJ_RM,2059
1657267063,37457,EDMKINGS,45
1109582052,55119,IamHardwell,431
503633271,286228,MoeRockOnline,3792
117850037,11828,MandalaybayJay,4160
389757146,2189,JuriaanH,3642
619551441,14,sandrasandykari,5
170014488,53,djarielmorgadoo,9713
147813929,95,gadiel569,57
225118360,2,ssspay,0
96802178,25,MandieFazzy,20
868874256,15,yambiten,0
858752642,1,DjZared,0
832173019,16,ToRnAdItOmIx,5
888228258,246,jacobpikapp,8574
284591016,304,eliianaacampos,7455
608889838,316,ashley_carraway,17385
116651173,148,perry_8,665
2226372210,81,mattieserna,204
453700626,171,JeremyMartin91,6896
398504384,283,Brandonmichaudd,1242
713159739,135,allboutgreen,791
2281188013,899,HanleySierra,432
1904387742,18570,w1ck3d_dotcom,457
2292891126,11098,ravenotes,628
594338024,192,mason71725,2408
2398161823,3053,DrunkMistake101,2415
1176934892,58,omichelle091,462
1881773690,127,emilybaillie8,2919
1393750578,196,mannyfresh_91,1496
559540556,17024,bodyhealthy10,4305
1670476291,4108,TheNutraShop,2366
66295777,2541,ImNotAToilet,20368
2479294698,165,FrannyBirrell,1025
2473879417,167,MagdaHardaker,581
2241731144,96,cdyschall,636
2488351538,551,Plur_hippiee,903
2526955140,86,RenePickard,322
941520001,179074,AthIeteMotivate,4884
471033216,155492,FactsEmpire,8128
1428156926,2953,puresensationf,0
2430129030,335,ValliMacTier,1186
1696401542,98,Chandler_Gunn,413
790094479,111214,fulloncomedy,8450
2501750642,78,VanessaMaciejak,369
2359108285,9,_Erwee,6
732131377,82,DmarTin805,2111
2203946456,67124,AthleteGang,206
2398286279,32,CKwhattuppp,122
2444384168,81,angelaabales,237
1344645138,6489,TrapFIow,16393
1293184033,90,k_wang513,764
180266896,86,canwesayemma,1694
2583203783,243,TheBroCourt,18
2276742240,93,asobieski6,470
420810247,269,TaraArimura,6717
1919129868,84,nharper3662,363
883340592,361,alexmartin1833,10089
847844208,193,Steezy_Neezy,2237
1910022973,190,cassiesharee,741
981768769,283,tChurik,2367
597643982,163,melaniezwirn,2438
428808592,375,thishitisgay,1417
1931943919,678,michael_fizalk,4135
707828948,171,SarahSAtherton,3636
38609147,394,DreaMartinez_,12012
987044268,1229,baileyystrauser,15837
1008044088,50224,Edmlifestyle_,6415
2481722317,221,laurenlabeff,286
924358525,310,Laurennn_Wood,4935
616574031,212,CaitlinArriola,3422
2163616232,114,gabrielle_ahmad,521
874983259,435,rashafiona1,22515
1174151749,228,aguaduce143,3491
1949580600,566,katlinbowerss,3458
1953067214,110,yeseniaafloress,1726
1350918722,382,ashleehotchkiss,7827
1167070172,264,nikarichey,5503
932767489,245,deeehow,2950
1062236564,586,headbiotch,7153
457228628,370,meghhan_ann,4139
1225783992,65,Jennywut,592
594321280,214,Emaleelh,6190
2310627774,287,moormanparty,2656
2432122507,6882,histoIogicaI_,282
2579248645,3,schulz_noah,0
2345696179,5671,vioIentblock,340
127421625,58,andrewrick12,294
2470185835,1086,GoMinnyWild,248
2544359837,169,not_ZachParise,3
347903854,71,Spaid_am,480
2314702368,15954,sell_idk,383
1431082591,256,epicgeezr,12302
2437729778,34,GEMministries,15
1135813362,71,JBerns21,298
2360960016,42,20Dailey,23
2314873926,475,MNWildPOTP,1822
2247142430,20418,_w1z___4lyfe,570
2157063439,18536,cal1___frog,461
2230634641,14,FrozeninHawaii,10
78755597,643,KenSolomon,7042
244168497,456,northwoodind,217
67356605,1235,visitbrainerd,1443
1140965449,1,dmoddes,0
339423128,14347,Garts2point2,55529
1484332682,194,TheBarnBrainerd,15
1227731478,426,MaucierisMN,1035
271106253,85,rexroach,166
550632559,2,EllieFeld,0
1043775973,9,firemedwife440,13
403198013,602,KristaKosbau,390
16426969,5169,hockeywildernes,19505
506832330,1968,ZachereyR,40
259200220,42,Jgartner79,314
38748597,29,JosieParks,684
83061211,38,gregjparks,147
255320592,365,healthear,106
122466128,923,johnadamsglobal,248
156469911,261,MommySaysFitnes,2902
2203338684,29865,selfiegodbruh,87
946683067,679,childressbri,6306
29935476,128984,KaoTheGreat,31910
2434805194,606,disco_bunnyy,100
1713073980,212852,CelebovickOTF,61951
221944148,21315,DiffuserBeads,2993
2501743284,110,AigneisStroud,364
2428898599,339,KareMessanelli,1178
1312151922,315,squirtle_69,5257
574208689,20700,Everyone4Pot,2507
2435041010,375,KatharinaBergst,425
1315931924,239,_samiex0,914
1244372298,11267,framedeventEDM,669
2670067955,390,Rolloneandsmoke,27
2602265851,595,HippyNayborhood,158
1431532165,448,shutupmars,13592
2251105852,78,callmepapi_xxx,1123
2658637511,383,hempvap4free,6
1591127954,93,JerrinLeveston,842
2526972674,81,GertaSmeder,325
1219620834,247,nellyboo214,2333
2152150038,175,panson136,3950
1001087918,965,YounggHypee,14128
2371002007,963,Musica_PANAMA1,1875
2532892074,1264,PrraSudamerica,285
2370983125,1097,Musica_VEN,1800
587863563,5800,arcangel_dice,102
2642957820,28,GotzeMed,6
160800013,16984,brockmanews,1100
2567288437,126,TodoloquetGusta,78
410763798,30527,TiagoStarr,193
1054154077,8,Malachupes,15
122790434,83711,CedricLASS,2358
2296677475,1151,justelation,145
2536896871,95,JMRRemix,129
1657267063,37457,EDMKINGS,45
45409235,1072,CameronMBentley,527
394503633,74,DanisDANA,226
249988479,17226,PanchoComales,3890
1020786847,32,Spollogomez,87
2484939271,0,quesadiIIa__ter,0
2484930002,0,insurabIe__girl,0
2529766764,0,prejudicing__cu,0
2269699734,194,mermaidXchanel,249
1186285634,137,clottalisay,623
2470794954,0,tea_impermeabiI,0
2470753032,0,depth_construab,0
2470757628,0,stomach_ghostIi,0
2470787018,0,etc_commonaIiti,0
1041267762,719,Harley_1367,3002
472604732,273,Daddy__Wes,2787
2550673782,0,warrior___pIayg,0
2550686462,0,boughz___interf,0
2550616374,2,verily___saIuta,0
2470771111,1,importance_cups,0
2550707497,0,downpour___reco,0
2550698947,0,wigglez___motio,0
2470780274,0,hate_pIeaders,0
711635310,333,PisceanDreams91,11218
203174207,389,UMOVEto,373
2470764576,0,eIectric_chimer,0
2550719269,0,entrant___immun,0
2550647881,0,theology___dida,0
2527170168,0,opuIence__teazl,0
2527192088,2,moIIified__zpik,0
2550646868,1,concuzzed___tam,0
2550711343,0,downgradez___wa,0
2550709957,0,detailz___diago,0
2550680118,0,zmacked___pread,0
2550719239,0,ingratiatez___s,0
2470805809,0,radicaI_cordiII,0
2550664663,1,legend___hareIi,0
2550686178,2,fan___Iugubriou,0
2550701257,1,flingz___WaIdhe,0
2527202576,1,infiItrates__ze,0
2550687288,0,witchcraft___tu,0
2527201392,0,PoIk__inzulin_,0
2550684278,1,latitudez___hyp,0
2550714679,0,airtight___amaI,0
2550634980,0,doorbell___miss,0
2550715021,0,deducted___bIow,0
832438214,18,Ryan_Archer2,18
2550667099,1,vengefully___sI,0
2550635954,0,browner___dingi,0
2550974280,0,honorz___cembaI,0
2527172646,0,painfuIIer__miz,0
2550643748,0,hamzterz___infI,0
2551491691,27,Watermelon_277,9
2527175070,0,excuIpatory__in,0
2550630674,0,nothingz___Iogg,0
2527181480,1,sIays__determin,0
2527194487,1,GuIIah__grumble,0
2527182680,0,positiveIy__foo,0
2527177404,0,NorpIant__dizma,0
2484944046,0,gaIvanic__drama,0
2484938988,0,hydrofoiIs__dis,0
2550975006,0,hybridz___muIti,0
2550992894,1,rezting___apeIi,0
2527176570,0,ambivaIentIy__m,0
2527202976,2,saneIy__wizardr,0
985779248,596,joechapel3,1897
2550993092,1,rigid___residua,0
2484948150,0,deIudes__pursui,0
2527196810,0,scatoIogicaI__f,0
2527195297,1,VeIazquez__dark,0
328806375,31653,SoCalFamilyFun,8093
2550594126,0,vacated___spIin,0
2550997400,2,acceding___snow,0
1124347034,151,geoff_knapp,3897
2551014781,0,undaunted___sec,0
2550979650,1,whinging___coII,0
2551006135,0,canceling___out,0
2550595044,0,grudging___inha,0
2484956054,3,IavaI__creed,0
2550597858,1,rezentful___reI,0
2550601010,0,alleviated___ji,0
2527163328,0,HoIbein__avaric,0
2527174814,0,reuphoIster__gl,0
2550608425,0,occupy___mistri,0
2550987504,0,throwawayz___va,0
2527188673,0,immoraI__zickez,0
2527129548,1,impeachabIe__fo,0
2550594528,0,herbicidez___re,0
354853615,77,LiamGalashan,189
2550995084,0,fizhmonger___in,0
2527187059,0,fiIminess__inzt,0
2484943716,1,Ieakage__fifths,0
2527155578,1,roIIick__charac,0
2550641911,0,congealed___bIo,0
2527134498,0,infirmIy__ruffl,0
2550969062,3,doghouze___jewe,0
2550587894,1,waftz___windiIy,0
2550987271,0,crozierz___pIun,0
2550593346,1,bimboz___diIato,0
2470841298,0,provided_monopo,0
387904396,48,matusgucik,241
2527184395,0,interpoIate__re,0
2550971552,0,fanciezt___staI,0
2527374547,1,snobbishIy__dem,0
2527166730,0,preIude__outcaz,0
2527380907,2,gIitz__treetopz,0
2470832666,0,profound_oIdest,0
2550980348,3,zpice___mystica,0
2471307571,0,bank_uItras,0
544315478,213,Helen4_P,1084
2470816165,0,riot_coracIes,0
2470812434,0,avaiIabIe_chann,0
2550990571,1,compozted___for,0
2550968046,0,zolvable___repe,0
2527391533,0,gorgeousIy__red,0
2550958362,1,baloney___aIame,0
2550976430,2,graphite___atte,0
2529769387,0,weepiez__coIone,0
2527355784,1,Iocos__parallel,0
2527359450,0,settIe__klutz_,0
2550967128,0,courage___dream,0
2527121575,0,preprandiaI__hi,0
2471299430,0,mushroom_skiIIe,0
2470840855,0,insert_stubborn,0
2527102578,0,waggishIy__gala,0
2646366752,182,IdealOuttfits,36
94194183,89601,myfreeconcertNY,19388
29585812,4258,macteezy,38
1189620631,4504,DaedaeGia,767
95115004,49253,AdamIvy,22449
1375097317,5342,SarbajitTanika,33
383685824,63810,Parazhit,152
2595620808,92,FarouttMusic,37
41363365,21985,Anwar_music,11679
67110209,9409,DjMagix1,1682
25317409,270108,JaywanInc,106429
2615343918,473,EDM_Holland,18
1376741574,9710,JehanKeshia,44
1376754349,8064,MolikaDemetrius,63
2479641344,581,kristinexx26,10
1375097323,11843,JaloFlor,43
2637483721,144,PlurfectFitBras,41
2527007779,115,KrystynaPedrozz,409
2624309088,29,fifi127A,326
2509723903,161,AdiCaville,652
27434576,36,nmgma00,83
44452588,9221,NyceGuyTre,13116
116949876,4975,Man1stArtist2nd,50332
1541514066,14157,RyanAudie,31
2248007359,27847,EatSleepRaveBra,6899
2428714806,372,CharleenErrigo,641
2509695288,157,HildySpies,656
799145528,6705,iEDMOfficial,4751
2432917927,387,BarbiZuchhold,1074
2457904963,210,EmmalynGisburn,423
2699425449,49,gottabereal_,5
410763798,30527,TiagoStarr,193
2434076234,265,LissyOudin,322
2502015440,140,ArlyneKeill,393
2457705163,198,LorenDenbigh,674
2590293464,40,AuriliaPaganini,92
2526979579,79,KessiaMasson,319
2509721478,127,BrandyTormuhlen,525
2501733792,101,JoriLidington,370
2501761338,177,CoralineMischke,519
227543629,655,Undaa21,3447
1676565764,9236,GolfCenterApp,176
2416967508,10259,overwhelmPLUR,417
1123701806,60,AmihipsterEvan,24
503551052,24102,WireTapRadio,447
387825101,223,cfrosty21,879
94242606,199,Matt_Hubbard,5829
2330775048,19,BoysBunga,13
520661449,78,RedbellCentral,1872
2495069414,339,IowaStaters,30
1194118166,30,The_Robert_Heck,14
2540188047,58,SullyofAmes,180
23575752,49768,MountBlood,539
2477482490,24,FratDraft2014,61
2475896617,157,bethanylozier,124
438018677,198,BrookeStutsman,1469
2447526021,279,ISUbananas,53
2448704258,42,EYTrio,2
2445641666,943,BarstoolIowaSt,330
1232764800,462,little_sully81,4976
2386668511,1176,TaggedRad,1259
2432182800,27,itsVEISHEAwhen,21
636380396,88,Colton_Gray18,368
2424671454,170,Seek_EDM,39
357107157,1940,ISUHomecoming,683
592780265,572,AlyssaParma,8794
2273497014,193,bigsantos666,348
497238851,195,k_syregelas,1704
2385954025,75,QuemondLudes,27
142478779,459,evanemslie,3000
191563844,282,patrickbudd,2229
24969734,394,freddyfifield,977
294440909,575,erika_clyma,6722
120294032,498,jayne_passehl,7929
762992750,130,MoMo_relli,1254
2282785860,82,jonny_massive,116
483631265,504,DirtyKevin42,3167
2367542400,13,ShitAhabSays00,22
510508596,182,JakeErtz,1274
2358638822,18,ShitAhabSays2_0,30
2154028050,39,CycedelicTurtle,15
2347676317,32,magskrier,148
301521467,70,loganand22,114
2291704237,95,AlexPetroulakis,149
390843973,131,v_divincenzo,64
2324641262,40,Shit_Ahab_Says,34
353469181,300,_emkeely,3691
2205903560,55,brobudi_,9
734052032,99,McDonald_ISU,1004
587558076,236,kiley_lorenz,283
397453325,615,mhul3n,2786
1009723244,532,meg_stew13,2843
425290119,201,HornyCalPal,2432
2229058094,102,kirstenb14,38
2264997774,502,NickyCardamon,116
595141893,131,ZachDwyer1,275
789534830,106,DavidLindemann7,121
380324755,330,TylerJCahill,5750
99221542,628,630_Tim,7269
375711557,763,NatalieThiesse,5744
2230556791,21,JordanLynchNOT,5
1584882937,66,MBankers,29
124863086,145,rachelmoore12,1215
201069430,398,SigmaPi_Sigma,465
381526712,231,ErikKreissler,1571
52854695,464,KelsBurt,10145
249375457,110,Yacob_M,1901
532343726,125,saymitchplease,1030
199028160,562,kenzie_whitee,12985
401242337,128,CrCazz,2098
30816046,71,SleeplessNinja,56
555399881,209,cpgraber,1166
379828291,138,AlexVeach,283
47670856,426,YouHeartCox,4372
46008296,289,piercelarkin,719
2193298591,2,mary_tantillo,0
1137431947,64,Herrmdaddydog,68
237313655,503,DavieJ88,9363
293298462,448,RobbieMIllhuff,5123
464184763,331,Mirberry_,6569
316021338,66,lorie_cline,80
255182013,43011,Thenewgabriel,28293
253007928,24029,wordsofladies,7997
327630096,13534,ElTezzyo,28166
155677549,26240,Tsu_Smoove,22347
23575752,49768,MountBlood,539
2410493264,1370,AshtonTahal,216
2610224348,632,faces_of_edm,69
55481356,5375,mautrice,7575
442363332,33146,xiiuld,42500
321548855,1408,_universoul,24121
2574222268,1450,HeathersHemp_,358
228400221,305,jiannabona,1079
560833983,164,SupremeFlight,3626
2630561185,11,SunshineCakes07,3
332088618,237,Blove236,393
337388046,100,ashzzzzzzzz,2135
1053304586,10486,BohoBarbiee,1711
2502189296,4930,tinkerbeIla,449
2602700421,3798,pxsitively,398
805320056,215829,TheWeedAddict,4477
2316296591,194,sliceofmadison,3128
2392923002,8710,gaiasthirdeye,1192
987797431,30740,LutowBrittany,63586
31567704,276,Gigiwz,21878
322791069,99,jagkerrmeister,2087
594925862,356,odettedinela,17475
50860476,25984,CEOlNG,295
2433935083,100746,iDoPorn4Netflix,11552
449650447,134893,KevDontCare,78754
2159026555,25103,RageJunkie_,4965
349341865,1756,Fvckmehuh,21864
2466608287,82,caZanova_music,805
998256998,354,mannyyymac,8466
1360125097,66366,ImKiDJR,54094
2390017099,159965,Funniteen,410
2213634629,21,FallenAngelTee,37
408935558,1315,Nathan_Mogada,16
2536089434,461,versacepube,237
2652045461,75,CruzNatecruz,9
2398819801,9,troy_tmrtn1025,9
358116535,110705,iKazzyUrban,3827
68324280,17,Cesar_Colorao,18
2571902196,297,WeedSm0k,7
154080395,22501,rescueone1,31251
2506417598,5835,_The__n1ght__,271
2579908396,202,radchenriz,4
2506778234,5644,shuttIed_munici,252
1458277681,183,JyNxJenkins,4
2208774738,5638,beltSuperficial,272
507678677,54,AmandaVegaBaby,258
2583498797,90,bestdressed407,55
2547000462,207,bitch_weed_life,10
2546950394,27,ppl_beautiful,11
1541552358,4336,MalisaDarlena,32
93106257,558,attaboygio,17810
2302051201,7414,palmxvibes,310
2572599713,33,ari_duarte22,632
2312559854,15351,morninqwood,75
1581562309,26624,AlvkSmith,6599
36756328,3874,AmyNicoleSabas,3184
73805794,55,Jujubee1nOnly,78
397172560,136193,Gmang604,8346
2516544247,559,bestvines69,34
1539939302,3296,iLaxNikhole,9055
2562068884,108,SotoJarissa,79
2561458679,83,1fc9856943cb46e,172
2385492546,69764,NewEraxHipHop,1170
2252976408,12469,Modern__Hippy,1492
2501954778,28,AllieKelly30,80
433987564,131321,TheRealBrizy,774
237543945,150036,AnunnakiGod,65443
364026068,1073,PartyBombed,2201
1008044088,50223,Edmlifestyle_,6415
1196187847,33045,GreenMunkyGarmz,10380
353805010,35027,TheBridgeTheory,3343
1674913722,96,Thaliajannice__,1336
2543972843,16,juggadaddy89,1
2490297505,110,SlimThickFit,20
2540478389,16,beingmariia,27
16836939,43048,VegasNews,15929
376951484,2580,SapphireCharity,852
1700684786,81,NativeXNation,118
2416891386,10285,slight_Lied,412
49492914,39807,Martorious,8248
703355070,1546,s_j_media,164
2436218256,35400,CasinoGoodTimes,391
38059841,5841,docajayjohnson,531
134513525,1875709,CalvinHelin,2872
2318406536,39,tonokulicix,79
2292092054,1289,TVCoverStore,37
236492738,134759,DJayMS,56886
1205942928,3932,SapphireComedy,1361
2427919704,10439,wphelponlinecom,141
755683699,10632,SapphireDayClub,4471
480987405,533,KieranBender,3410
1718540178,127054,CashJournals,1715
1658614586,85,aiccla,113
295727858,7008,DjJavascript,3903
21109494,4752,alanranta,5820
260921934,11843,IndigenousTweet,5105
2320410584,10032,ImNotYourMascot,6619
2434636878,371,KynthiaHiggons,511
56991069,96842,shanechristian,6184
161742212,341,JediMuzik,2486
27458379,852,veaglebear,2164
2189273269,27879,PLURf3ction,4442
225189569,72898,DJSeanGilley,2798
1319170705,12235,UnitedGrind,720
35977427,2418,lujanmusic,1782
50959919,1878,eivetsjr,6028
2272238431,692,Ta_na_si,284
160432691,18367,CrazeBamma,3821
108915110,769,ImmigrationFAQs,1754
2588974462,47,eudonamo,1
1656203113,11712,AmazingVines_,203
1385454276,5107,UKClubNews,652
1029415800,4104,GBTaxi_Ibiza,712
2666107977,118,myibizanet,0
336528580,88840,OceanBeachIbiza,5831
55121922,281922,2thank,54991
560818376,1806,iamjohnnyrockz,669
2663914649,16,joehunt1983tor1,119
120137758,741,jennimonet,1660
2284012861,17,noslidejobs,55
1244372298,11267,framedeventEDM,669
1122692479,45210,sneaker_smarts,2440
30971612,57157,RobertEibach,2111
132030798,1860,ARTindigenous,694
2227859731,1400,YandSE,448
41209211,73418,jongery,32110
389854210,5864,DanielWyher,6466
1647802782,463,FeexerMusic,56
2395738489,5012,AngryNDN,722
542201094,5710,SethSteelo,12781
400335692,8431,FREMONTSTREETLV,17122
11722042,46813,LasVegasSign,30621
2457896894,172,CariaMacCubbin,425
2473658005,166,CynthyPetrou,480
945122066,125255,PadrickBentley,395
2656534816,1067,dreamndhope,310
76706356,583,ONABEN,1211
2329617818,58,Sound_style_mag,69
2257941284,3906,apps_adviser,1292
1569421542,6836,techwarriorz,1308
1485964118,679,AvaGooier103,307
716165609,940,Radanow,1005
414456258,83119,ExposedVocals,42650
2316321938,997,i_am_basker,4920
200384703,103971,LiveHipHopRadio,25574
2501764166,107,JaynellFiggin,522
2509710452,132,VerineMainprize,658
2473651238,259,KiahPasslow,581
953210450,144578,violineric,551
2594729460,202,DetentionKids,14
2462744377,156,AntoniaHogberg,753
24006596,4257,BunkHaus,2087
2653681579,34,Soul_Splendid,4
2492171995,261,EGJeremy1,55
21259909,6495,itsANGI3,7444
2599808958,469,hugefreshnew,3802
432202251,5628,natedeIrey,3421
485963133,718,Vanity_UK,491
372377877,9309,rock_nt,8150
63158896,15071,GARMIANI_,2575
2416512626,252,DeepinsideWorld,258
1874612239,37,t_mf_h,238
351561956,6483,AeroChord,1445
1244372298,11267,framedeventEDM,669
335375024,1000,jasonclaret,130
2485078244,310,zecelemawyn,5
2594167375,788,zozovanity,291
546369217,117,StevenCarrillo9,392
2432270754,386,HelainaChristle,762
2435557932,264,EllenAbson,734
2527009447,102,AndiHanscome,416
2590303976,38,ViviannaDerk,92
2365369974,741,HallStUSA,508
2479289310,137,JoelaJosefowicz,621
2473895983,212,GwenethTyrrell,794
2502260149,15830,djTampaEddie,2685
2428736702,341,CortneyWaszczyk,482
2500764030,169,JanelCorker,1012
2526969596,106,CarolyneGeorgie,322
2479281636,126,LyndsayNiccoli,620
2527008187,93,RozellaChagneau,406
2526959334,98,FelitaWawrzynsk,325
367088899,361,luchilaguzza,587
2433309312,388,ShannonGengibre,996
96447811,280,BriannaSinker,11260
307674232,513,Glitterpills,67035
1160593734,36,_mariestarr33,600
1609355024,226,baker_zarae,1243
2446583454,0,Wahotchestnutw,4
619204010,2,spirits317sno,2
2437568529,1,ynnicabusWq,4
617144535,13,heartrolljzc,3
608420122,7,me4ever22coty,4
614817118,9,kccL337COD4,1
466994475,18,Laiaf018,1
2477715473,0,n5wcubed06id,4
2449961449,0,I5CrimShadeqN,2
615796745,11,sf999922eda,1
616928522,4,andreip1997suc,4
618888743,9,eccylfc10rsm,3
616461043,5,mnx789JOE789,4
2437914010,0,73mouthnoisesA,4
2482043147,1,Fjwanderrrrrq,2
2475483759,2,BfBewitagosSN,4
2448626036,2,0wMoustachaTG,2
618858481,6,Hihi10011ebj,2
617374480,20,Nassi123utc,1
614901052,5,skater99301aow,3
2475036321,0,NGManhattan053,5
291751581,68,Shondratqwn,20
2448963067,0,IlmanishsuwalK,2
2483105362,0,LaBeeFiveur,3
613624164,2,xGAM3Rxxroi,1
616192473,8,XboxPros360kok,2
613385386,14,idzLukeDrake94,4
2447919204,0,BUImagevoidcw,3
616477284,3,ibcfroggy8o7,2
2437864395,0,UWitshandbanan,4
2475464435,0,duooodisgunbgu,5
2479304284,0,VLJoshMatos3U,5
2477635275,1,FDDoctorAgentQ,2
477136700,17,saxyhankgl,4
616983555,4,vuscrazysoap05,4
608411900,7,tanytorresvje,4
618991835,12,kdvEyghon88,1
615090732,15,uxusteph9169,3
613326746,7,Mr69bucksdgs,2
2446205112,0,Yxcs_majorcy,5
618937589,4,zynMario60665,2
613823606,4,TotallyOssogut,3
616161276,3,RIVR2319bml,1
2437026693,0,bdWarlemmingrw,3
615076375,1,zybHACKR013,4
2449415449,1,WUduffersaurus,2
2448216452,0,dgsuigussaarnm,2
2477152949,0,8VEmberNascent,3
614761861,12,starfall27npj,1
2478183952,3,fvcfallasmU,3
2475720873,2,3aChuckReyesxR,4
2485339121,0,XTvexxeconGX,5
2449414898,1,vbPlayer111111,5
2480471944,0,d7jhsparkyVq,4
2484971409,1,4Xbunnijunkql,2
2481813142,0,MgilexiousF7,4
445984132,21,neAZHANEGIRL,2
614662737,4,bsoSenjiBPD,1
2484382893,5,FBclairedelune,5
617233762,5,Kenezeiirrr,4
615219219,15,TheBeroso13bcd,4
617632081,15,wfzcamcuber,4
617031212,5,vierrecp3iql,1
617498499,2,ybnguntokill,4
614895660,5,woogearmast3r,4
615302814,8,TheAlidaCowz,3
435415916,25,stigityfulyk,8
613995951,4,torikittaycuq,2
465832902,19,Maritaiu069,2
2477570104,1,XTGregRothgw,3
616127964,10,wglDustFromSky,2
445872270,19,Deadron1559vl,3
2490179914,0,MAAshrentk,2
614645766,5,emmlachlan0111,4
2483165211,1,vHbeastman111e,5
613241938,4,mqePhliblib,2
2446313941,0,tRUTEster750E8,2
608411792,7,ekbEpicpoelay,2
464953799,21,Aileenjs953,3
615672854,1,vaulolhahalol2,4
2448992636,1,KyNaterderpVq,3
616501991,11,squashy22mti,4
2449108435,0,IwTheIceman228,4
613276393,13,bjd11SrTreze33,4
1292775426,120340,WhiteGirIs,3276
1470785875,69587,SarcasticlyCute,1418
1947497005,78,HB2colorado,746
2500452812,554,ForeverWeRave,14
1880332644,36530,ThoughtsNotes,3871
348306987,54,MMKWEEN951,668
730914204,489,zaeemalamsaffi,257
2553573744,21,babyshell23,28
32084985,30328,NMMNGFRANK,10164
120891179,59452,RogerTharpe,11062
1010549066,212,FelixVilla19,2376
2279696286,23037,GirlsSoBasic,1479
368453535,120,samm_blairr,3124
1626023522,95,kenziekenz30,1103
1575784705,115,ang_dgafs,5985
197281553,395,el_geauxt,13483
544780599,6622,SHADELondon,3365
2562336774,4978,ddarkmusica,2434
2178637975,612,BreenaLaserna,760
2323274178,122,ardila_official,89
2544795302,5,ArkansasN,2
2505635568,53,littleula733,182
181691964,20,dawnwang_,5
1012304113,477,ItsArturoOchoa,8436
704161669,2339,Esc_Reality,182
188221955,333,ehhh_ma,21961
86875564,562,RubyRockettShip,34068
219110627,439,M4NI4C_,52250
729828848,295,sifuru_,18684
471771151,265,_biancaa4,743
1329797857,650,tiaresafari,27005
2199186276,69,angelaterantula,858
2197008320,349,deadxboy,14533
2400318451,23,_foremann,35
783053941,27,Chi_Cano87,267
1442178540,898,RoyalRagers,521
28256736,95197,ZOLOWORLD,33190
1302987842,181,Gorrilabeats,8391
547153303,142,cheribomcexily,13459
169836797,155,imxposh,8657
2399335986,95,owbrt,346
2357458346,88,Corona_stayup,5446
347773980,144,Mandaa72,9167
268008406,630,alissapixie,19971
498006056,1093,lyaalis,12358
164899090,654,_wendizzle,58699
499947574,277,medina0023,1991
33135532,534,bonitajosiebum,28245
537835977,63,SatanicHizpanic,3618
617737961,130,falconpunnchh,3883
744557018,396,ChiefOskar,19919
732383286,532,_aeroplane,40608
147398151,564,suubherbs,23770
214779596,108,256C0L0URS,2329
2425819662,6,YomoNick,57
1896262992,24,blessadivina,1232
1489461564,121,lasavanna_,4202
400990698,599,bexitup,11512
1159426080,106,gberickmoreno,948
203341395,141,gabriellaa_09,6706
160781385,262,kiannagee,17173
786365635,239,javigdizzle,15855
1197005252,906,GURU_recordings,117
271544360,54621,IAmRomanSanchez,837
2189019271,3534,CromoDisco,290
2634408534,389,EDMmusic702,2
47253228,36088,RelentlessBeats,3713
494594779,218,castillo_ferrer,1071
65495682,5353,MouthOfMadness1,21482
436795156,360756,APGorin,3237
1634717605,106151,BrigadirPoezda,37414
2620392428,342,EDMLIVE_LV,3
2627074282,2,FrancoMaurici,5
486687317,12810,leancostamieres,4310
118043735,40216,UVBulb,14051
1911629172,11379,Re_Kmusic,592
2577961675,1248,PegatoMusic,89
2335766946,5691,TheMuzeon,161
1723882424,431,denisegroppaa,1322
130349410,40201,GiianPa,18018
2665954822,54,NarelaCalero,5
2388064016,49070,PamelaHLT,226
